,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
212737,Kia,Bongo,III,2004,2012,Super Cab board 2-doors,2.9 TD AT (125 h.p.)
212738,Kia,Bongo,III,2004,2012,Super Cab board 2-doors,2.9 TD MT (125 h.p.)
212739,Kia,Bongo,III,2004,2012,Super Cab board 2-doors,2.9 TD MT 4WD (125 h.p.)
212740,Kia,Bongo,III,2004,2012,Super Cab board 2-doors,3.0 D MT (85 h.p.)
212741,Kia,Bongo,III,2004,2012,Super Cab board 2-doors,3.0 D MT 4WD (85 h.p.)
212723,Kia,Bongo,III [Restyling],2012,2017,Double Cab board 4-doors,2.5 TD AT (130 h.p.)
212725,Kia,Bongo,III [Restyling],2012,2017,Double Cab board 4-doors,2.5 TD MT (130 h.p.)
212724,Kia,Bongo,III [Restyling],2012,2017,Double Cab board 4-doors,2.5 TD MT 4WD (130 h.p.)
212726,Kia,Bongo,III [Restyling],2012,2017,Double Cab board 4-doors,2.7 D MT (80 h.p.)
212727,Kia,Bongo,III [Restyling],2012,2017,Double Cab board 4-doors,3.0 D MT (85 h.p.)
212718,Kia,Bongo,III [Restyling],2012,2017,Standard Cab board 2-doors,2.5 TD AT (130 h.p.)
212720,Kia,Bongo,III [Restyling],2012,2017,Standard Cab board 2-doors,2.5 TD MT (130 h.p.)
212719,Kia,Bongo,III [Restyling],2012,2017,Standard Cab board 2-doors,2.5 TD MT 4WD (130 h.p.)
212721,Kia,Bongo,III [Restyling],2012,2017,Standard Cab board 2-doors,2.7 D MT (80 h.p.)
212722,Kia,Bongo,III [Restyling],2012,2017,Standard Cab board 2-doors,3.0 D MT (85 h.p.)
212713,Kia,Bongo,III [Restyling],2012,2017,Super Cab board 2-doors,2.5 TD AT (130 h.p.)
212715,Kia,Bongo,III [Restyling],2012,2017,Super Cab board 2-doors,2.5 TD MT (130 h.p.)
212714,Kia,Bongo,III [Restyling],2012,2017,Super Cab board 2-doors,2.5 TD MT 4WD (130 h.p.)
212716,Kia,Bongo,III [Restyling],2012,2017,Super Cab board 2-doors,2.7 D MT (80 h.p.)
212717,Kia,Bongo,III [Restyling],2012,2017,Super Cab board 2-doors,3.0 D MT (85 h.p.)
187910,Kia,Borrego,1 generation,2009,0,Crossover,3.8 AT (280 h.p.)
6353,Kia,Borrego,1 generation,2009,0,Crossover,3.8 AT 4WD (280 h.p.)
187911,Kia,Borrego,1 generation,2009,0,Crossover,4.6 AT (342 h.p.)
6354,Kia,Borrego,1 generation,2009,0,Crossover,4.6 AT 4WD (342 h.p.)
212787,Kia,Brisa,1 generation,1974,1978,Sedan,1.0 MT (62 h.p.)
212785,Kia,Brisa,1 generation [Restyling],1977,1978,Sedan,1.0 MT (62 h.p.)
212786,Kia,Brisa,1 generation [Restyling],1977,1978,Sedan,1.3 MT (87 h.p.)
212784,Kia,Brisa,2 generation,1978,1981,II sedan,1.3 MT (87 h.p.)
187171,Kia,Cadenza,1 generation,2010,2013,Sedan,3.5 AT (290 h.p.)
200264,Kia,Capital,1 generation,1989,1991,Sedan,1.5 MT (80 h.p.)
200260,Kia,Capital,1 generation [Restyling],1991,1994,Sedan,1.5 AT (116 h.p.)
200261,Kia,Capital,1 generation [Restyling],1991,1994,Sedan,1.5 MT (116 h.p.)
200262,Kia,Capital,1 generation [Restyling],1991,1994,Sedan,1.5 MT (80 h.p.)
200263,Kia,Capital,1 generation [Restyling],1991,1994,Sedan,1.8 MT (95 h.p.)
6280,Kia,Capital,New [2-й Restyling],1994,1996,Sedan,1.5 AT (116 h.p.)
6281,Kia,Capital,New [2-й Restyling],1994,1996,Sedan,1.5 MT (116 h.p.)
187904,Kia,Capital,New [2-й Restyling],1994,1996,Sedan,1.8 MT (95 h.p.)
43659,Kia,Carens,1 generation,2000,2002,Minivan,1.8 AT (109 h.p.)
43660,Kia,Carens,1 generation,2000,2002,Minivan,1.8 MT (109 h.p.)
43650,Kia,Carens,2 generation,2002,2006,Minivan,1.6 MT (103 h.p.)
43652,Kia,Carens,2 generation,2002,2006,Minivan,1.8 AT (125 h.p.)
43654,Kia,Carens,2 generation,2002,2006,Minivan,1.8 MT (125 h.p.)
43657,Kia,Carens,2 generation,2002,2006,Minivan,2.0 AT (137 h.p.)
192515,Kia,Carens,2 generation,2002,2006,Minivan,2.0 CRDi AT (111 h.p.)
43658,Kia,Carens,2 generation,2002,2006,Minivan,2.0 CRDi MT (111 h.p.)
43656,Kia,Carens,2 generation,2002,2006,Minivan,2.0 MT (137 h.p.)
43664,Kia,Carens,3 generation,2006,2010,Minivan,1.6 MT (126 h.p.)
43665,Kia,Carens,3 generation,2006,2010,Minivan,2.0 AT (145 h.p.)
43668,Kia,Carens,3 generation,2006,2010,Minivan,2.0 CRDi MT (140 h.p.)
43666,Kia,Carens,3 generation,2006,2010,Minivan,2.0 MT (145 h.p.)
200265,Kia,Carens,3 generation [Restyling],2010,2012,Minivan,1.6 MT (126 h.p.)
200266,Kia,Carens,3 generation [Restyling],2010,2012,Minivan,2.0 AT (145 h.p.)
200268,Kia,Carens,3 generation [Restyling],2010,2012,Minivan,2.0 CRDi MT (140 h.p.)
200267,Kia,Carens,3 generation [Restyling],2010,2012,Minivan,2.0 MT (145 h.p.)
189072,Kia,Carens,4 generation,2013,2017,Minivan,1.6 GDI MT (5 places) (135 h.p.)
18641,Kia,Carens,4 generation,2013,2017,Minivan,1.6 GDI MT (7 places) (135 h.p.)
53279,Kia,Carnival,1 generation,1999,2002,Minivan,2.5 AT (162 h.p.)
53282,Kia,Carnival,1 generation,1999,2002,Minivan,2.5 MT (162 h.p.)
53283,Kia,Carnival,1 generation,1999,2002,Minivan,2.9 TD AT (125 h.p.)
53286,Kia,Carnival,1 generation,1999,2002,Minivan,2.9 TD MT (125 h.p.)
53274,Kia,Carnival,1 generation [Restyling],2001,2006,Minivan,2.5 AT (148 h.p.)
53275,Kia,Carnival,1 generation [Restyling],2001,2006,Minivan,2.5 MT (148 h.p.)
53276,Kia,Carnival,1 generation [Restyling],2001,2006,Minivan,2.9 CRDi AT (142 h.p.)
53277,Kia,Carnival,1 generation [Restyling],2001,2006,Minivan,2.9 CRDi MT (142 h.p.)
190936,Kia,Carnival,1 generation [Restyling],2001,2006,Minivan,2.9 HPDi AT (142 h.p.)
190937,Kia,Carnival,1 generation [Restyling],2001,2006,Minivan,2.9 HPDi MT (142 h.p.)
18652,Kia,Carnival,2 generation,2006,2010,Grand minivan 5-doors,2.9 CRDi AT (182 h.p.)
18655,Kia,Carnival,2 generation,2006,2010,Grand minivan 5-doors,3.8 AT (250 h.p.)
187172,Kia,Carnival,2 generation,2006,2010,Minivan,2.7 AT (186 h.p.)
187176,Kia,Carnival,2 generation,2006,2010,Minivan,2.7 MT (186 h.p.)
187182,Kia,Carnival,2 generation,2006,2010,Minivan,2.9 CRDi AT (182 h.p.)
187183,Kia,Carnival,2 generation,2006,2010,Minivan,2.9 CRDi MT (182 h.p.)
212789,Kia,Carstar,1 generation,1999,2002,Minivan,2.0 AT (137 h.p.)
212788,Kia,Carstar,1 generation,1999,2002,Minivan,2.0 LPG AT (90 h.p.)
212791,Kia,Carstar,1 generation,1999,2002,Minivan,2.0 LPG MT (86 h.p.)
212790,Kia,Carstar,1 generation,1999,2002,Minivan,2.0 LPG MT (90 h.p.)
212792,Kia,Carstar,1 generation,1999,2002,Minivan,2.0 MT (137 h.p.)
43693,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.4 MT (109 h.p.)
43694,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.6 AT (122 h.p.)
181372,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.6 AT (126 h.p.)
43696,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.6 CRDi AT (115 h.p.)
43697,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.6 CRDi MT (115 h.p.)
43698,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.6 CRDi MT (90 h.p.)
43695,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.6 MT (122 h.p.)
181371,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,1.6 MT (126 h.p.)
43699,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,2.0 AT (143 h.p.)
43701,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,2.0 CRDi MT (140 h.p.)
43700,Kia,Cee'd,1 generation,2007,2010,Hatchback 5-doors,2.0 MT (143 h.p.)
43720,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.4 MT (109 h.p.)
43721,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.6 AT (122 h.p.)
181330,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.6 AT (126 h.p.)
43723,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.6 CRDi AT (116 h.p.)
43724,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.6 CRDi MT (116 h.p.)
43725,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.6 CRDi MT (90 h.p.)
43722,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.6 MT (122 h.p.)
181334,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,1.6 MT (126 h.p.)
43726,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,2.0 AT (143 h.p.)
43728,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,2.0 CRDi MT (140 h.p.)
43727,Kia,Cee'd,1 generation,2007,2010,Pro_cee'd hatchback 3-doors,2.0 MT (143 h.p.)
43702,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.4 MT (109 h.p.)
43703,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.6 AT (122 h.p.)
181360,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.6 AT (126 h.p.)
43705,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.6 CRDi AT (116 h.p.)
181363,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.6 CRDi MT (116 h.p.)
43706,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.6 CRDi MT (90 h.p.)
43704,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.6 MT (122 h.p.)
181361,Kia,Cee'd,1 generation,2007,2010,SW wagon,1.6 MT (126 h.p.)
43707,Kia,Cee'd,1 generation,2007,2010,SW wagon,2.0 AT (143 h.p.)
43709,Kia,Cee'd,1 generation,2007,2010,SW wagon,2.0 CRDi MT (140 h.p.)
43708,Kia,Cee'd,1 generation,2007,2010,SW wagon,2.0 MT (143 h.p.)
192501,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.4 EcoDynamics MT (90 h.p.)
43764,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.4 MT (109 h.p.)
192500,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.4 MT (90 h.p.)
43765,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 AT (122 h.p.)
43767,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 AT (126 h.p.)
181399,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi AT (116 h.p.)
181401,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi AT (128 h.p.)
192506,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi EcoDynamics MT (116 h.p.)
43768,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi EcoDynamics MT (128 h.p.)
192507,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi EcoDynamics MT (90 h.p.)
192503,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi MT (116 h.p.)
192504,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi MT (128 h.p.)
192502,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 CRDi MT (90 h.p.)
192505,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 EcoDynamics MT (126 h.p.)
43766,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 MT (122 h.p.)
181400,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,1.6 MT (126 h.p.)
43769,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,2.0 AT (143 h.p.)
43770,Kia,Cee'd,1 generation [Restyling],2010,2012,Hatchback 5-doors,2.0 MT (143 h.p.)
43685,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 AT (122 h.p.)
192492,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 AT (126 h.p.)
192493,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 CRDi AT (116 h.p.)
192494,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 CRDi AT (128 h.p.)
192497,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 CRDi EcoDynamics MT (116 h.p.)
192498,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 CRDi EcoDynamics MT (128 h.p.)
192496,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 CRDi MT (116 h.p.)
192499,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 CRDi MT (128 h.p.)
192495,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 EcoDynamics MT (126 h.p.)
43686,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 MT (122 h.p.)
175336,Kia,Cee'd,1 generation [Restyling],2010,2012,Pro_cee'd hatchback 3-doors,1.6 MT (126 h.p.)
192485,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.4 EcoDynamics MT (90 h.p.)
192484,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.4 MT (90 h.p.)
43687,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 AT (122 h.p.)
181396,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 AT (126 h.p.)
181397,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi AT (116 h.p.)
43689,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi AT (128 h.p.)
192489,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi EcoDynamics MT (116 h.p.)
192490,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi EcoDynamics MT (128 h.p.)
192487,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi EcoDynamics MT (90 h.p.)
192488,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi MT (116 h.p.)
181395,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi MT (128 h.p.)
192486,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 CRDi MT (90 h.p.)
43690,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 EcoDynamics MT (126 h.p.)
43688,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 MT (122 h.p.)
192491,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,1.6 MT (126 h.p.)
43691,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,2.0 AT (143 h.p.)
43692,Kia,Cee'd,1 generation [Restyling],2010,2012,SW wagon,2.0 MT (143 h.p.)
18667,Kia,Cee'd,2 generation,2012,2015,GT hatchback 5-doors,1.6 T-GDi MT (204 h.p.)
18659,Kia,Cee'd,2 generation,2012,2015,Hatchback 5-doors,1.4 CRDi MT (90 h.p.)
18658,Kia,Cee'd,2 generation,2012,2015,Hatchback 5-doors,1.4 MT (100 h.p.)
18660,Kia,Cee'd,2 generation,2012,2015,Hatchback 5-doors,1.6 AT (129 h.p.)
18664,Kia,Cee'd,2 generation,2012,2015,Hatchback 5-doors,1.6 CRDi AT (128 h.p.)
18665,Kia,Cee'd,2 generation,2012,2015,Hatchback 5-doors,1.6 CRDi MT (128 h.p.)
18662,Kia,Cee'd,2 generation,2012,2015,Hatchback 5-doors,1.6 MT (129 h.p.)
18657,Kia,Cee'd,2 generation,2012,2015,Pro_cee'd GT hatchback 3-doors,1.6 T-GDi MT (204 h.p.)
200275,Kia,Cee'd,2 generation,2012,2015,Pro_cee'd hatchback 3-doors,1.6 AT (129 h.p.)
220382,Kia,Cee'd,2 generation,2012,2015,Pro_cee'd hatchback 3-doors,1.6 CRDi AT (128 h.p.)
220383,Kia,Cee'd,2 generation,2012,2015,Pro_cee'd hatchback 3-doors,1.6 CRDi MT (128 h.p.)
200276,Kia,Cee'd,2 generation,2012,2015,Pro_cee'd hatchback 3-doors,1.6 MT (129 h.p.)
200271,Kia,Cee'd,2 generation,2012,2015,SW wagon,1.4 MT (100 h.p.)
200272,Kia,Cee'd,2 generation,2012,2015,SW wagon,1.6 AT (129 h.p.)
220381,Kia,Cee'd,2 generation,2012,2015,SW wagon,1.6 CRDi AT (128 h.p.)
200274,Kia,Cee'd,2 generation,2012,2015,SW wagon,1.6 CRDi MT (128 h.p.)
200273,Kia,Cee'd,2 generation,2012,2015,SW wagon,1.6 MT (129 h.p.)
200270,Kia,Cee'd,2 generation [Restyling],2015,2017,GT hatchback 5-doors,1.6 T MT (204 h.p.)
172047,Kia,Cee'd,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.4 MT (100 h.p.)
172049,Kia,Cee'd,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.6 AT (130 h.p.)
172050,Kia,Cee'd,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.6 DCT (135 h.p.)
172051,Kia,Cee'd,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.6 MT (130 h.p.)
200269,Kia,Cee'd,2 generation [Restyling],2015,2017,Pro_cee'd GT hatchback 3-doors,1.6 T MT (204 h.p.)
185956,Kia,Cee'd,2 generation [Restyling],2015,2017,Pro_cee'd hatchback 3-doors,1.6 AT (130 h.p.)
185959,Kia,Cee'd,2 generation [Restyling],2015,2017,Pro_cee'd hatchback 3-doors,1.6 DCT (135 h.p.)
185955,Kia,Cee'd,2 generation [Restyling],2015,2017,Pro_cee'd hatchback 3-doors,1.6 MT (130 h.p.)
172077,Kia,Cee'd,2 generation [Restyling],2015,2017,SW wagon,1.4 MT (100 h.p.)
172079,Kia,Cee'd,2 generation [Restyling],2015,2017,SW wagon,1.6 AT (130 h.p.)
172080,Kia,Cee'd,2 generation [Restyling],2015,2017,SW wagon,1.6 DCT (135 h.p.)
172081,Kia,Cee'd,2 generation [Restyling],2015,2017,SW wagon,1.6 MT (130 h.p.)
43742,Kia,Cerato,1 generation,2004,2006,Hatchback,1.5 CRDi MT (102 h.p.)
43743,Kia,Cerato,1 generation,2004,2006,Hatchback,1.6 AT (105 h.p.)
43744,Kia,Cerato,1 generation,2004,2006,Hatchback,1.6 AT (110 h.p.)
43745,Kia,Cerato,1 generation,2004,2006,Hatchback,1.6 MT (105 h.p.)
43746,Kia,Cerato,1 generation,2004,2006,Hatchback,1.6 MT (110 h.p.)
43747,Kia,Cerato,1 generation,2004,2006,Hatchback,2.0 AT (143 h.p.)
43749,Kia,Cerato,1 generation,2004,2006,Hatchback,2.0 CRDi MT (112 h.p.)
43748,Kia,Cerato,1 generation,2004,2006,Hatchback,2.0 MT (143 h.p.)
185180,Kia,Cerato,1 generation,2004,2006,Sedan,1.5 CRDi MT (102 h.p.)
194749,Kia,Cerato,1 generation,2004,2006,Sedan,1.6 AT (110 h.p.)
185182,Kia,Cerato,1 generation,2004,2006,Sedan,1.6 MT (105 h.p.)
194751,Kia,Cerato,1 generation,2004,2006,Sedan,1.6 MT (110 h.p.)
185185,Kia,Cerato,1 generation,2004,2006,Sedan,2.0 AT (143 h.p.)
185181,Kia,Cerato,1 generation,2004,2006,Sedan,2.0 CRDi MT (112 h.p.)
185184,Kia,Cerato,1 generation,2004,2006,Sedan,2.0 MT (143 h.p.)
18675,Kia,Cerato,1 generation [Restyling],2007,2009,Hatchback,1.6 AT (121 h.p.)
18676,Kia,Cerato,1 generation [Restyling],2007,2009,Hatchback,1.6 MT (121 h.p.)
18679,Kia,Cerato,1 generation [Restyling],2007,2009,Hatchback,2.0 AT (143 h.p.)
18680,Kia,Cerato,1 generation [Restyling],2007,2009,Hatchback,2.0 MT (143 h.p.)
181326,Kia,Cerato,1 generation [Restyling],2007,2009,Sedan,1.6 AT (122 h.p.)
43738,Kia,Cerato,1 generation [Restyling],2007,2009,Sedan,1.6 MT (122 h.p.)
43736,Kia,Cerato,1 generation [Restyling],2007,2009,Sedan,1.6 VGT AT (115 h.p.)
181327,Kia,Cerato,1 generation [Restyling],2007,2009,Sedan,1.6 VGT MT (115 h.p.)
43739,Kia,Cerato,1 generation [Restyling],2007,2009,Sedan,2.0 AT (143 h.p.)
43740,Kia,Cerato,1 generation [Restyling],2007,2009,Sedan,2.0 MT (143 h.p.)
43710,Kia,Cerato,2 generation,2009,2013,KOUP coupe,1.6 AT (126 h.p.)
43712,Kia,Cerato,2 generation,2009,2013,KOUP coupe,1.6 MT (126 h.p.)
43714,Kia,Cerato,2 generation,2009,2013,KOUP coupe,2.0 AT (150 h.p.)
43716,Kia,Cerato,2 generation,2009,2013,KOUP coupe,2.0 MT (150 h.p.)
43729,Kia,Cerato,2 generation,2009,2013,Sedan,1.6 AT (126 h.p.)
43730,Kia,Cerato,2 generation,2009,2013,Sedan,1.6 MT (126 h.p.)
43731,Kia,Cerato,2 generation,2009,2013,Sedan,2.0 AT (150 h.p.)
220306,Kia,Cerato,3 generation,2013,2016,Hatchback,1.6 AT (130 h.p.)
220307,Kia,Cerato,3 generation,2013,2016,Hatchback,1.6 MT (130 h.p.)
220308,Kia,Cerato,3 generation,2013,2016,Hatchback,2.0 AT (175 h.p.)
220309,Kia,Cerato,3 generation,2013,2016,Hatchback,2.0 MT (175 h.p.)
18673,Kia,Cerato,3 generation,2013,2016,KOUP coupe,2.0 AT (150 h.p.)
18674,Kia,Cerato,3 generation,2013,2016,KOUP coupe,2.0 MT (150 h.p.)
18668,Kia,Cerato,3 generation,2013,2016,Sedan,1.6 AT (130 h.p.)
18669,Kia,Cerato,3 generation,2013,2016,Sedan,1.6 MT (130 h.p.)
18672,Kia,Cerato,3 generation,2013,2016,Sedan,2.0 AT (150 h.p.)
220130,Kia,Cerato,3 generation [Restyling],2016,2017,Sedan,1.6 AT (130 h.p.)
220131,Kia,Cerato,3 generation [Restyling],2016,2017,Sedan,1.6 MT (130 h.p.)
220132,Kia,Cerato,3 generation [Restyling],2016,2017,Sedan,2.0 AT (150 h.p.)
53289,Kia,Clarus,1 generation,1996,1998,Sedan,1.8 AT (114 h.p.)
53290,Kia,Clarus,1 generation,1996,1998,Sedan,1.8 MT (114 h.p.)
53291,Kia,Clarus,1 generation,1996,1998,Sedan,2.0 AT (131 h.p.)
53292,Kia,Clarus,1 generation,1996,1998,Sedan,2.0 MT (131 h.p.)
18681,Kia,Clarus,1 generation [Restyling],1998,2001,Sedan,1.8 AT (114 h.p.)
18682,Kia,Clarus,1 generation [Restyling],1998,2001,Sedan,1.8 MT (114 h.p.)
18683,Kia,Clarus,1 generation [Restyling],1998,2001,Sedan,2.0 AT (131 h.p.)
18684,Kia,Clarus,1 generation [Restyling],1998,2001,Sedan,2.0 MT (131 h.p.)
18685,Kia,Clarus,1 generation [Restyling],1998,2001,Wagon,1.8 AT (114 h.p.)
18686,Kia,Clarus,1 generation [Restyling],1998,2001,Wagon,1.8 MT (114 h.p.)
177310,Kia,Clarus,1 generation [Restyling],1998,2001,Wagon,2.0 AT (131 h.p.)
18687,Kia,Clarus,1 generation [Restyling],1998,2001,Wagon,2.0 MT (131 h.p.)
200277,Kia,Concord,1 generation,1987,1991,Sedan,2.0 MT (99 h.p.)
187905,Kia,Concord,New [Restyling],1991,1995,Sedan,1.8 MT (95 h.p.)
187906,Kia,Concord,New [Restyling],1991,1995,Sedan,2.0 AT (139 h.p.)
187907,Kia,Concord,New [Restyling],1991,1995,Sedan,2.0 MT (139 h.p.)
6329,Kia,Concord,New [Restyling],1991,1995,Sedan,2.0 MT (99 h.p.)
212796,Kia,Credos,1 generation,1995,1998,Sedan,1.8 AT (115 h.p.)
212797,Kia,Credos,1 generation,1995,1998,Sedan,1.8 MT (115 h.p.)
212798,Kia,Credos,1 generation,1995,1998,Sedan,2.0 AT (137 h.p.)
212799,Kia,Credos,1 generation,1995,1998,Sedan,2.0 MT (137 h.p.)
212794,Kia,Credos,1 generation [Restyling],1998,2000,Sedan,2.0 AT (133 h.p.)
212793,Kia,Credos,1 generation [Restyling],1998,2000,Sedan,2.0 AT (146 h.p.)
212795,Kia,Credos,1 generation [Restyling],1998,2000,Sedan,2.0 MT (133 h.p.)
187908,Kia,Elan,1 generation,1996,1999,Roadster,1.8 MT (135 h.p.)
6330,Kia,Elan,1 generation,1996,1999,Roadster,1.8 MT (136 h.p.)
6331,Kia,Elan,1 generation,1996,1999,Roadster,1.8 MT (151 h.p.)
6332,Kia,Enterprise,1 generation,1997,2002,Sedan,2.5 AT (173 h.p.)
6333,Kia,Enterprise,1 generation,1997,2002,Sedan,3.0 AT (191 h.p.)
187909,Kia,Enterprise,1 generation,1997,2002,Sedan,3.0 AT (202 h.p.)
6334,Kia,Enterprise,1 generation,1997,2002,Sedan,3.6 AT (227 h.p.)
212838,Kia,Forte,1 generation,2008,2012,Hatchback,1.6 GDi AT (140 h.p.)
212839,Kia,Forte,1 generation,2008,2012,Hatchback,1.6 GDi MT (140 h.p.)
212841,Kia,Forte,1 generation,2008,2012,Hatchback,2.0 AT (156 h.p.)
212840,Kia,Forte,1 generation,2008,2012,Hatchback,2.0 AT (158 h.p.)
212843,Kia,Forte,1 generation,2008,2012,Hatchback,2.0 MT (156 h.p.)
212842,Kia,Forte,1 generation,2008,2012,Hatchback,2.0 MT (158 h.p.)
212844,Kia,Forte,1 generation,2008,2012,Hatchback,2.4 AT (167 h.p.)
212845,Kia,Forte,1 generation,2008,2012,Hatchback,2.4 AT (175 h.p.)
212846,Kia,Forte,1 generation,2008,2012,Hatchback,2.4 MT (167 h.p.)
212847,Kia,Forte,1 generation,2008,2012,Hatchback,2.4 MT (175 h.p.)
212820,Kia,Forte,1 generation,2008,2012,KOUP coupe,1.6 AT (124 h.p.)
212821,Kia,Forte,1 generation,2008,2012,KOUP coupe,1.6 GDi AT (140 h.p.)
212822,Kia,Forte,1 generation,2008,2012,KOUP coupe,1.6 GDi MT (140 h.p.)
212823,Kia,Forte,1 generation,2008,2012,KOUP coupe,1.6 MT (124 h.p.)
212826,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 4AT (156 h.p.)
212827,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 4AT (158 h.p.)
212831,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 5MT (156 h.p.)
212829,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 5MT (158 h.p.)
